student_id,name,cgpa,stream,skills,internships,projects,backlogs,communication_score,desired_job_role,placed,salary
STU217,Sneha,8.02,Mechanical,HVAC Systems;AutoCAD;Heat Transfer;Thermodynamics;Fluid Mechanics,1,5,0,9,HVAC Engineer,No,0
STU218,Deepika,6.34,ECE,TCP/IP;Linux;VPN;Networking;Routing;Firewalls,0,4,0,10,Network Engineer,Yes,824450
STU219,Nisha,6.5,IT,JavaScript;React;Node.js;CSS,3,4,3,8,Web Developer,Yes,738293
STU220,Ishaan,7.83,Civil,Construction Management;AutoCAD;Surveying;Material Testing,1,2,0,4,Site Engineer,Yes,580031
STU221,Arjun,6.84,Civil,Engineering Drawing;AutoCAD;Construction Management;Surveying;Material Testing,1,3,1,8,Site Engineer,No,0
STU222,Rajan,9.15,CSE,Node.js;SQL;React;Git;JavaScript,0,3,0,5,Web Developer,Yes,740578
STU223,Mohan,5.8,Mechanical,Thermodynamics;SolidWorks;Vehicle Dynamics,0,1,2,4,Automobile Engineer,No,0
STU224,Shruti,7.72,Mechanical,AutoCAD;CATIA;Thermodynamics;Engineering Drawing;GD&T;SolidWorks,3,4,0,8,Mechanical Design Engineer,Yes,894376
STU225,Anil,8.98,IT,Algorithms;C++;Python;Data Structures;OOP,1,2,0,10,Software Developer,Yes,480320
STU226,Sneha,7.82,IT,Kubernetes;Linux;Networking,2,5,0,8,Cloud Engineer,Yes,792992
STU227,Pranav,7.55,EEE,Industrial Automation;HMI;Ladder Logic;PLC Programming,1,2,0,9,PLC SCADA Engineer,No,0
STU228,Sara,6.98,MBA,SQL;Power BI;PowerPoint,0,2,1,9,Business Analyst,No,0
STU229,Swathi,8.66,ECE,Python;Raspberry Pi;Microcontrollers;Arduino;C++;C;Networking,3,3,0,5,IoT Engineer,Yes,762391
STU230,Sachin,7.18,EEE,MATLAB;Power Systems,3,2,0,8,Electrical Design Engineer,Yes,787622
STU231,Mahesh,9.65,ECE,Signal Processing;5G;Wireless Communication;TCP/IP,1,3,0,6,Telecom Engineer,Yes,783567
STU232,Varun,8.66,IT,Figma;Adobe XD,0,0,0,9,UI/UX Designer,Yes,350371
STU233,Meera,9.78,ECE,RF Circuit Design;Signal Processing;Antenna Design;Wireless Communication,1,5,0,6,RF Engineer,Yes,847090
STU234,Ashwin,6.9,CSE,SQL;Performance Tuning,2,5,1,7,Database Administrator,Yes,392866
STU235,Priya,7.49,ECE,C;RTOS;C++;Circuit Design,3,0,0,4,Embedded Systems Engineer,No,0
STU236,Lakshmi,8.51,CSE,Docker;Git;Jenkins;Kubernetes,0,0,0,6,DevOps Engineer,Yes,428569
STU237,Nisha,5.04,Civil,Surveying;Material Testing;Construction Management,1,3,2,9,Site Engineer,No,0
STU238,Ananya,5.67,CSE,Kotlin;REST APIs;Android SDK;Git,0,4,3,6,Android Developer,No,0
STU239,Ananya,7.66,ECE,TCP/IP;VPN;Routing;Linux,2,5,0,4,Network Engineer,Yes,705393
STU240,Siddharth,9.58,MBA,SQL;Valuation;Financial Modeling;Accounting;Financial Statements,3,3,0,4,Financial Analyst,Yes,863658
STU241,Arjun,9.13,Mechanical,CFD;MATLAB;Thermodynamics,3,2,0,8,Thermal Engineer,No,0
STU242,Akshay,6.26,CSE,TensorFlow;Statistics;SQL;Python;Deep Learning;Machine Learning,0,0,3,8,Machine Learning Engineer,No,0
STU243,Ananya,5.38,EEE,PLC;SCADA,1,1,2,7,Instrumentation Engineer,No,0
STU244,Sanjay,6.15,MBA,Lean;Operations Management;Excel;Project Management;Communication;Supply Chain,1,0,3,4,Operations Manager,No,0
STU245,Aarav,5.66,IT,PostgreSQL;MySQL;Performance Tuning,0,1,3,6,Database Administrator,No,0
STU246,Shruti,6.29,MBA,Lean;Operations Management;Excel;Project Management,0,0,2,10,Operations Manager,No,0
STU247,Pranav,5.37,IT,Adobe XD;Wireframing;User Research;HTML;Figma;CSS,3,4,2,4,UI/UX Designer,Yes,629853
STU248,Aisha,9.14,MBA,HR Policies;Labor Laws;Recruitment;Communication;Payroll Management,1,0,0,7,Human Resources Manager,Yes,486544
STU249,Vijay,6.54,IT,Data Structures;Git;Algorithms,0,4,2,4,Software Developer,No,0
STU250,Aisha,5.33,Mechanical,Engineering Drawing;AutoCAD;CATIA;Thermodynamics;SolidWorks;GD&T,3,2,2,6,Mechanical Design Engineer,Yes,483421
STU251,Kishore,9.66,Civil,Construction Management;Surveying;Material Testing,1,5,0,8,Site Engineer,Yes,540533
STU252,Swathi,9.21,IT,AWS;Linux;Kubernetes;Docker,2,0,0,10,Cloud Engineer,Yes,382942
STU253,Aryan,6.34,IT,Jenkins;Linux;Python;Kubernetes;Git,0,1,3,9,DevOps Engineer,No,0
STU254,Rajesh,6.89,MBA,Communication;Excel;Labor Laws;HR Policies,0,3,1,5,Human Resources Manager,No,0
STU255,Mohan,6.12,EEE,MATLAB;Transformers;Circuit Design,1,1,0,5,Electrical Design Engineer,Yes,644758
STU256,Shruti,7.17,ECE,Verilog;VHDL,3,2,0,10,VLSI Design Engineer,Yes,733282
STU257,Aisha,9.01,ECE,Microcontrollers;RTOS;C,2,1,0,4,Embedded Systems Engineer,Yes,493091
STU258,Bhavya,9.57,CSE,AWS;Docker;Networking,3,4,0,9,Cloud Engineer,Yes,426886
STU259,Aarav,8.99,CSE,REST APIs;Java;Android SDK;SQL,1,1,0,5,Android Developer,No,0
STU260,Akshay,9.33,ECE,Networking;Routing;Firewalls;VPN,3,1,0,4,Network Engineer,No,0
STU261,Pranav,8.94,Mechanical,AutoCAD;Thermodynamics;HVAC Systems;Heat Transfer;Fluid Mechanics,3,3,0,4,HVAC Engineer,Yes,835883
STU262,Aisha,7.97,Civil,Laboratory Testing;Site Investigation;Soil Mechanics;AutoCAD;Foundation Design,1,5,0,6,Geotechnical Engineer,Yes,580579
STU263,Ramya,7.52,MBA,Agile;Roadmapping;Excel;Communication,0,3,0,10,Product Manager,Yes,626316
STU264,Lakshmi,5.86,EEE,Ladder Logic;HMI,2,4,1,4,PLC SCADA Engineer,No,0
STU265,Shruti,9.8,Civil,AutoCAD;GIS;Hydraulics,1,0,0,5,Water Resources Engineer,Yes,871291
STU266,Pranav,9.72,MBA,SQL;Power BI;PowerPoint,3,2,0,10,Business Analyst,Yes,733694
STU267,Vijay,5.14,Civil,Material Testing;Engineering Drawing;Construction Management;AutoCAD;Surveying,2,4,1,8,Site Engineer,No,0
STU268,Divya,6.05,Civil,Engineering Drawing;AutoCAD;Surveying,3,0,2,8,Site Engineer,No,0
STU269,Aryan,8.38,Civil,Environmental Science;Waste Management;AutoCAD;Water Treatment,1,0,0,10,Environmental Engineer,Yes,535108
STU270,Jaya,9.68,ECE,C++;Circuit Design;Microcontrollers;C,3,5,0,7,Embedded Systems Engineer,Yes,797949
STU271,Lakshmi,8.52,EEE,Transformers;AutoCAD Electrical;MATLAB;Circuit Design;Power Systems,2,1,0,5,Electrical Design Engineer,Yes,407260
STU272,Neha,6.59,ECE,Signal Processing;MATLAB,0,1,2,6,RF Engineer,No,0
STU273,Aarav,6.01,EEE,AutoCAD Electrical;MATLAB,0,2,2,10,Electrical Design Engineer,No,0
STU274,Mohan,7.01,IT,Kubernetes;Docker;AWS;Linux,1,3,0,7,Cloud Engineer,Yes,667930
STU275,Sara,6.08,IT,Algorithms;Python;Git;C++,3,0,0,6,Software Developer,No,0
STU276,Lakshmi,8.51,ECE,Raspberry Pi;C;Microcontrollers;C++;Python,0,2,0,8,IoT Engineer,Yes,436407
STU277,Anil,5.99,EEE,SCADA;PLC Programming;Ladder Logic;Industrial Automation,1,3,2,9,PLC SCADA Engineer,No,0
STU278,Pranav,9.03,Civil,Structural Analysis;STAAD Pro;ETABS;Steel Design;Concrete Design,1,0,0,6,Structural Engineer,No,0
STU279,Ashwin,6.4,IT,Docker;Python;AWS;Kubernetes;Linux,0,3,0,6,Cloud Engineer,No,0
STU280,Bhavya,9.25,EEE,MATLAB;Transformers;Circuit Design;AutoCAD Electrical,2,1,0,7,Electrical Design Engineer,Yes,660335
STU281,Aryan,8.34,MBA,Excel;Payroll Management;HR Policies;Communication;Recruitment;Labor Laws,0,0,0,9,Human Resources Manager,Yes,580247
STU282,Pooja,9.16,IT,Figma;HTML;User Research;Wireframing,3,4,0,5,UI/UX Designer,Yes,634249
STU283,Pranav,9.72,IT,Adobe XD;User Research;CSS,1,0,0,10,UI/UX Designer,No,0
STU284,Meera,9.74,CSE,Performance Tuning;PostgreSQL;MySQL,3,1,0,10,Database Administrator,Yes,852795
STU285,Akshay,6.86,CSE,TensorFlow;Python;Statistics;SQL;Machine Learning;Deep Learning,3,4,2,10,Machine Learning Engineer,No,0
STU286,Priya,8.64,Civil,Concrete Design;STAAD Pro;ETABS;AutoCAD,0,0,0,8,Structural Engineer,Yes,617071
STU287,Rahul,5.18,Mechanical,Quality Management;ISO Standards;Statistical Process Control;GD&T;AutoCAD,2,3,1,8,Quality Control Engineer,Yes,856459
STU288,Varun,5.1,EEE,Electrical Design;Circuit Design,2,2,2,10,Solar Energy Engineer,Yes,759048
STU289,Shruti,6.54,MBA,Project Management;Communication;Excel,3,4,0,5,Operations Manager,Yes,633398
STU290,Ashwin,6.49,CSE,SQL;HTML;CSS,3,1,0,5,Web Developer,No,0
STU291,Akash,8.38,EEE,Solar PV Systems;Circuit Design;Power Electronics;Electrical Design;AutoCAD,2,2,0,10,Solar Energy Engineer,Yes,447671
STU292,Tejas,7.82,Mechanical,SolidWorks;Vehicle Dynamics,2,2,0,5,Automobile Engineer,Yes,439599
STU293,Pranav,9.63,MBA,Market Research;Agile;Product Strategy,1,5,0,5,Product Manager,Yes,881926
STU294,Rohit,7.28,CSE,Machine Learning;Deep Learning,1,5,0,5,AI Engineer,Yes,868652
STU295,Sandeep,8.09,IT,Kubernetes;Docker;Git;Python;Jenkins,3,3,0,10,DevOps Engineer,Yes,354041
STU296,Ravi,9.03,MBA,Marketing Strategy;Communication;PowerPoint;Excel;Digital Marketing,2,2,0,9,Marketing Manager,Yes,493630
STU297,Sandeep,6.43,IT,Networking;Linux;AWS;Python,1,4,1,4,Cloud Engineer,No,0
STU298,Neha,6.25,EEE,Power Systems;Circuit Design;Transformers,3,3,3,9,Electrical Design Engineer,Yes,781693
STU299,Vijay,6.72,IT,CSS;Git;JavaScript;SQL;Node.js,2,1,1,6,Web Developer,Yes,709939
STU300,Divya,6.07,EEE,Ladder Logic;PLC Programming;SCADA;Industrial Automation,2,3,2,6,PLC SCADA Engineer,Yes,670966
STU301,Rajan,7.27,CSE,Performance Tuning;PostgreSQL;MySQL;SQL;Database Design,1,4,0,4,Database Administrator,No,0
STU302,Deepak,6.96,EEE,Electrical Machines;MATLAB,3,1,2,10,Power Systems Engineer,Yes,447253
STU303,Rajesh,5.02,CSE,Scikit-learn;Python;Machine Learning;SQL;Statistics,2,1,1,8,Data Scientist,No,0
STU304,Meera,7.06,Mechanical,SolidWorks;CATIA;AutoCAD;GD&T;Engineering Drawing;Thermodynamics,3,3,0,4,Mechanical Design Engineer,Yes,694677
STU305,Ganesh,8.33,ECE,Circuit Design;Cadence Tools;VHDL;VLSI;Digital Electronics,2,2,0,5,VLSI Design Engineer,Yes,514011
STU306,Harshitha,8.49,Mechanical,Lean Manufacturing;Quality Control;Manufacturing Processes;CNC,2,3,0,9,Manufacturing Engineer,Yes,855012
STU307,Mahesh,6.1,CSE,AWS;Python;Networking,1,1,0,8,Cloud Engineer,Yes,702176
STU308,Shruti,7.99,Civil,Hydraulics;Fluid Mechanics,0,5,0,4,Water Resources Engineer,Yes,559139
STU309,Pradeep,7.28,EEE,MATLAB;AutoCAD Electrical;Power Systems;Circuit Design,1,1,0,9,Electrical Design Engineer,Yes,735399
STU310,Manish,9.31,MBA,Communication;SQL,0,2,0,4,Business Analyst,Yes,777877
STU311,Swathi,9.67,Civil,Highway Design;Surveying;GIS,2,5,0,7,Transportation Engineer,Yes,614365
STU312,Ganesh,5.06,CSE,SQL;Pandas;NumPy;Python;Excel;Statistics;Power BI;Data Visualization,0,0,3,5,Data Analyst,No,0
STU313,Harshitha,7.23,EEE,Power Systems;Transformers;Circuit Design;AutoCAD Electrical,0,1,0,10,Electrical Design Engineer,No,0
STU314,Sara,5.05,CSE,Python;Kubernetes;Linux;Docker;Jenkins,1,5,1,6,DevOps Engineer,No,0
STU315,Bhavya,6.92,CSE,Firewalls;Linux;Networking;Ethical Hacking;Python,3,2,3,9,Cybersecurity Analyst,Yes,814392
STU316,Anil,9.37,Mechanical,Fluid Mechanics;Heat Transfer;AutoCAD,3,4,0,9,HVAC Engineer,Yes,824416
STU317,Uday,8.49,MBA,Excel;Marketing Strategy;PowerPoint;Digital Marketing;Communication,1,3,0,7,Marketing Manager,No,0
STU318,Tejas,7.52,IT,Python;Jenkins;Linux;Docker;Git;Kubernetes,1,5,0,10,DevOps Engineer,Yes,721962
STU319,Lakshmi,9.03,ECE,MATLAB;Antenna Design;RF Circuit Design;Wireless Communication;Signal Processing,0,0,0,9,RF Engineer,Yes,883579
STU320,Akash,6.07,Civil,Laboratory Testing;Site Investigation;Soil Mechanics;Foundation Design;AutoCAD,3,3,1,4,Geotechnical Engineer,Yes,889368
STU321,Sanjana,5.09,IT,Java;Git;Algorithms;OOP;C++;Data Structures;Python;DBMS,3,3,0,8,Software Developer,Yes,549838
STU322,Akash,6.07,MBA,Excel;Agile;Product Strategy;Roadmapping,3,2,3,9,Product Manager,Yes,471960
STU323,Karan,8.98,EEE,PLC Programming;SCADA,2,4,0,8,PLC SCADA Engineer,Yes,802011
STU324,Sanjana,6.96,IT,CSS;React;SQL;JavaScript;HTML,2,4,1,5,Web Developer,Yes,375575
STU325,Rajesh,8.23,MBA,Roadmapping;Communication;Agile;Product Strategy;Market Research;Excel,0,3,0,7,Product Manager,Yes,615612
STU326,Nikhil,9.42,MBA,Financial Modeling;Financial Statements;Accounting,1,5,0,8,Financial Analyst,Yes,561564
STU327,Rahul,8.66,IT,MySQL;Performance Tuning;Database Design;PostgreSQL;SQL,2,3,0,6,Database Administrator,Yes,864531
STU328,Rajesh,5.96,ECE,Wireless Communication;Signal Processing;MATLAB,2,5,2,9,RF Engineer,No,0
STU329,Kavya,7.31,Civil,AutoCAD;Environmental Science;Waste Management;GIS,3,5,0,9,Environmental Engineer,No,0
STU330,Aryan,8.22,CSE,NumPy;Statistics;Machine Learning;Python,1,2,0,10,Data Scientist,Yes,512327
STU331,Sara,5.16,Civil,Water Treatment;Hydrology;AutoCAD;Fluid Mechanics;Hydraulics;GIS,3,0,1,9,Water Resources Engineer,Yes,876186
STU332,Rohit,9.64,EEE,Industrial Automation;Ladder Logic;PLC Programming,0,0,0,9,PLC SCADA Engineer,Yes,737545
STU333,Ramya,8.62,EEE,SCADA;PLC Programming;Ladder Logic;HMI;Industrial Automation,1,5,0,5,PLC SCADA Engineer,Yes,585679
STU334,Pradeep,5.62,EEE,Load Flow Analysis;MATLAB,2,0,2,7,Power Systems Engineer,No,0
STU335,Rahul,8.71,CSE,Deep Learning;Python;PyTorch;NLP;TensorFlow;Machine Learning,2,3,0,10,AI Engineer,Yes,782442
STU336,Ashwin,7.61,Mechanical,Quality Control;CNC;AutoCAD,3,0,0,6,Manufacturing Engineer,Yes,872669
STU337,Rajan,7.28,Civil,AutoCAD;GIS;Highway Design;Surveying;Traffic Engineering,0,0,0,9,Transportation Engineer,Yes,869743
STU338,Lakshmi,7.59,EEE,Ladder Logic;PLC Programming;SCADA;Industrial Automation;HMI,2,0,0,8,PLC SCADA Engineer,Yes,871516
STU339,Ashwin,7.58,MBA,SQL;Financial Statements;Financial Modeling,0,5,0,4,Financial Analyst,Yes,805811
STU340,Uday,8.72,IT,Data Visualization;Pandas,0,5,0,9,Data Analyst,Yes,398136
STU341,Akash,8.81,ECE,MATLAB;Wireless Communication;Antenna Design;Signal Processing,0,4,0,10,RF Engineer,Yes,359290
STU342,Rohit,7.57,CSE,Java;C++;Algorithms;Python;Git;Data Structures;DBMS,0,5,0,8,Software Developer,Yes,504834
STU343,Vishal,6.83,Mechanical,Lean Manufacturing;Quality Control;CNC,0,3,1,8,Manufacturing Engineer,No,0
STU344,Aryan,8.25,EEE,Instrumentation;Calibration;Sensors,2,0,0,8,Instrumentation Engineer,Yes,566744
STU345,Pradeep,6.46,CSE,Linux;Networking;Kubernetes,2,1,3,9,Cloud Engineer,Yes,489007
STU346,Anjali,8.22,ECE,C;Microcontrollers;IoT;C++;RTOS;Circuit Design,0,4,0,7,Embedded Systems Engineer,Yes,617954
STU347,Karan,5.62,EEE,Power Systems;MATLAB;Circuit Design,1,0,2,8,Electrical Design Engineer,No,0
STU348,Karan,8.17,Civil,Surveying;AutoCAD;Highway Design;GIS,1,4,0,8,Transportation Engineer,Yes,471839
STU349,Sanjana,7.09,IT,Git;Jenkins;Kubernetes;Docker;Python,2,1,0,9,DevOps Engineer,Yes,446673
STU350,Rahul,9.04,CSE,Statistics;Python,1,4,0,5,Machine Learning Engineer,Yes,817273
STU351,Rajesh,8.9,CSE,Algorithms;DBMS;Git;Data Structures;Java;OOP,3,4,0,5,Software Developer,Yes,840290
STU352,Priya,9.11,IT,JavaScript;Node.js;HTML;CSS;SQL,1,3,0,8,Web Developer,Yes,766463
STU353,Arjun,5.76,Mechanical,Engineering Drawing;SolidWorks;AutoCAD,1,5,3,6,Mechanical Design Engineer,No,0
STU354,Harish,6.12,EEE,Solar PV Systems;Circuit Design;AutoCAD;Electrical Design;Power Electronics,1,4,2,7,Solar Energy Engineer,No,0
STU355,Sandeep,8.04,Civil,AutoCAD;GIS;Water Treatment,2,5,0,6,Environmental Engineer,Yes,844024
STU356,Akshay,6.21,Civil,Surveying;Highway Design;Traffic Engineering;GIS;AutoCAD,1,4,3,6,Transportation Engineer,No,0
STU357,Ashwin,5.37,ECE,Wireless Communication;RF Circuit Design;Signal Processing;MATLAB,2,1,1,5,RF Engineer,No,0
STU358,Manish,6.59,MBA,Excel;Financial Statements;Financial Modeling;Valuation;Accounting;SQL,0,3,3,7,Financial Analyst,No,0
STU359,Pranav,5.77,Civil,AutoCAD;Surveying;Engineering Drawing;Construction Management,0,4,1,4,Site Engineer,No,0
STU360,Uday,8.49,IT,HTML;User Research;Adobe XD;Figma;CSS;Wireframing,2,0,0,5,UI/UX Designer,Yes,801249
STU361,Bhavya,8.17,Civil,Water Treatment;GIS;Hydraulics;Fluid Mechanics,2,1,0,9,Water Resources Engineer,Yes,422717
STU362,Aditi,7.51,ECE,Digital Electronics;Circuit Design;VLSI,3,1,0,8,VLSI Design Engineer,Yes,642286
STU363,Sara,5.45,CSE,Performance Tuning;Database Design;MySQL;SQL;PostgreSQL,1,4,0,10,Database Administrator,Yes,791265
STU364,Siddharth,6.83,MBA,Operations Management;Excel;Project Management,0,3,1,6,Operations Manager,No,0
STU365,Harish,5.03,ECE,Cadence Tools;Verilog;VHDL;Circuit Design;Digital Electronics,0,4,0,8,VLSI Design Engineer,No,0
STU366,Anil,7.05,ECE,Arduino;Python;Networking;Raspberry Pi;Microcontrollers,2,2,0,10,IoT Engineer,Yes,462031
STU367,Pradeep,7.68,MBA,Excel;Procurement;Inventory Management;Logistics;Supply Chain Management,1,2,0,8,Supply Chain Manager,Yes,820249
STU368,Ravi,8.59,CSE,NumPy;Data Visualization;Excel,3,5,0,5,Data Analyst,Yes,687713
STU369,Rohit,5.25,IT,React;Node.js;SQL,3,5,0,10,Web Developer,No,0
STU370,Harish,6.78,ECE,Arduino;Python;Networking;C;Microcontrollers;C++;Raspberry Pi,0,5,3,7,IoT Engineer,No,0
STU371,Aarav,9.08,ECE,VPN;Routing;TCP/IP;Linux;Networking;Firewalls,2,1,0,4,Network Engineer,Yes,710260
STU372,Ashwin,9.78,CSE,SQL;Kotlin;Java;Android SDK;Git,3,2,0,9,Android Developer,Yes,652275
STU373,Sanjay,7.68,MBA,Payroll Management;HR Policies;Excel,2,2,0,10,Human Resources Manager,Yes,666198
STU374,Harish,6.95,ECE,Networking;5G;Signal Processing;LTE,0,4,0,8,Telecom Engineer,Yes,666191
STU375,Sachin,9.64,Mechanical,Internal Combustion Engines;Vehicle Dynamics;AutoCAD;Thermodynamics;SolidWorks,3,1,0,10,Automobile Engineer,No,0
STU376,Rajesh,9.77,MBA,Payroll Management;Recruitment;Communication;Labor Laws;HR Policies;Excel,1,2,0,7,Human Resources Manager,Yes,761833
STU377,Karan,7.66,CSE,Python;Kubernetes;Docker,1,3,0,6,DevOps Engineer,Yes,725709
STU378,Vijay,7.4,ECE,Antenna Design;Wireless Communication;RF Circuit Design;Signal Processing,1,1,0,9,RF Engineer,Yes,545815
STU379,Shruti,5.58,CSE,Python;Git;Data Structures;C++;Algorithms;Java;OOP;DBMS,0,5,3,8,Software Developer,No,0
STU380,Bhavya,9.4,MBA,SQL;Excel;Communication;Power BI;Data Visualization;PowerPoint,2,3,0,5,Business Analyst,Yes,727486
STU381,Bhavya,9.69,Mechanical,GD&T;SolidWorks,3,2,0,9,Mechanical Design Engineer,Yes,405411
STU382,Kishore,9.14,Civil,Surveying;Engineering Drawing;AutoCAD;Construction Management,1,4,0,6,Site Engineer,Yes,465792
STU383,Sachin,6.79,MBA,Procurement;Logistics;Supply Chain Management,3,2,3,5,Supply Chain Manager,Yes,792248
STU384,Pradeep,9.11,Mechanical,MATLAB;Thermodynamics;Heat Transfer,1,1,0,10,Thermal Engineer,Yes,423959
STU385,Varun,8.03,MBA,Payroll Management;Recruitment;Excel;Labor Laws;Communication;HR Policies,2,3,0,6,Human Resources Manager,Yes,489859
STU386,Swathi,5.46,IT,SQL;Database Design;Performance Tuning;MySQL,2,2,2,6,Database Administrator,No,0
STU387,Tejas,9.62,IT,Power BI;Excel;NumPy;Data Visualization;Statistics;Pandas;SQL;Python,1,4,0,8,Data Analyst,Yes,507587
STU388,Rajesh,9.17,ECE,Microcontrollers;C;Raspberry Pi;C++;Networking;Arduino,2,3,0,9,IoT Engineer,Yes,709157
STU389,Sandeep,7.91,EEE,Ladder Logic;SCADA;PLC Programming;HMI;Industrial Automation,3,2,0,7,PLC SCADA Engineer,Yes,714112
STU390,Sanjana,8.6,IT,HTML;React,1,1,0,7,Web Developer,Yes,364500
STU391,Mahesh,8.67,Civil,Environmental Science;AutoCAD;Water Treatment,0,0,0,6,Environmental Engineer,Yes,755676
STU392,Mohan,5.61,IT,Git;Jenkins;Kubernetes;Python,1,0,0,9,DevOps Engineer,Yes,883248
STU393,Sachin,5.85,Civil,AutoCAD;Fluid Mechanics;Water Treatment;GIS;Hydraulics;Hydrology,3,5,3,8,Water Resources Engineer,Yes,551180
STU394,Harish,6.46,ECE,5G;Networking;LTE;Wireless Communication;Signal Processing,0,4,1,6,Telecom Engineer,No,0
STU395,Aarav,7.07,MBA,Data Visualization;PowerPoint,2,4,0,5,Business Analyst,No,0
STU396,Uday,7.1,Civil,Water Treatment;Hydrology;AutoCAD;Hydraulics;GIS,1,1,0,9,Water Resources Engineer,Yes,634135
STU397,Sneha,8.88,Civil,AutoCAD;Water Treatment;Hydrology;Hydraulics;Fluid Mechanics;GIS,2,2,0,9,Water Resources Engineer,Yes,700290
STU398,Rajan,6.31,Mechanical,CNC;Manufacturing Processes,3,1,2,4,Manufacturing Engineer,No,0
STU399,Anil,6.29,EEE,AutoCAD Electrical;MATLAB;Transformers,3,5,0,5,Electrical Design Engineer,Yes,521367
STU400,Sneha,9.79,Mechanical,AutoCAD;SolidWorks;GD&T;Thermodynamics,3,5,0,10,Mechanical Design Engineer,Yes,389261
STU401,Naveen,5.92,ECE,Firewalls;Routing;TCP/IP,2,3,0,4,Network Engineer,Yes,368430
STU402,Nandini,8.7,IT,MySQL;SQL;PostgreSQL;Database Design,1,3,0,7,Database Administrator,Yes,701186
STU403,Deepak,9.26,EEE,Solar PV Systems;Electrical Design;Power Electronics;Circuit Design,1,0,0,5,Solar Energy Engineer,Yes,483699
STU404,Aisha,8.76,Civil,Construction Management;AutoCAD;Material Testing;Surveying,3,5,0,8,Site Engineer,No,0
STU405,Rajan,9.47,EEE,Load Flow Analysis;Electrical Machines,0,0,0,6,Power Systems Engineer,Yes,889921
STU406,Siddharth,8.63,IT,Git;C++;OOP;Java;DBMS;Python;Algorithms,3,5,0,5,Software Developer,Yes,657463
STU407,Pooja,7.35,IT,Kubernetes;Python;Docker;Linux;Jenkins,1,4,0,6,DevOps Engineer,Yes,800680
STU408,Pooja,7.18,EEE,Transformers;Circuit Design;MATLAB;AutoCAD Electrical,3,5,0,5,Electrical Design Engineer,Yes,646426
STU409,Lakshmi,7.52,ECE,Python;Microcontrollers;Networking;C,3,4,0,5,IoT Engineer,No,0
STU410,Ravi,5.21,CSE,Statistics;Python;NumPy;Power BI;Data Visualization,1,1,0,5,Data Analyst,No,0
STU411,Ravi,7.52,Mechanical,Manufacturing Processes;AutoCAD,2,0,0,6,Manufacturing Engineer,Yes,860622
STU412,Swathi,7.25,CSE,Wireframing;Figma;User Research;HTML;CSS,0,2,0,8,UI/UX Designer,Yes,808951
STU413,Akshay,9.61,ECE,Antenna Design;Wireless Communication;Signal Processing;RF Circuit Design;MATLAB,0,0,0,9,RF Engineer,Yes,656977
STU414,Sanjana,8.68,CSE,Figma;Adobe XD;CSS;Wireframing;HTML,2,5,0,7,UI/UX Designer,Yes,711642
STU415,Pooja,7.13,Civil,Surveying;GIS;Traffic Engineering;AutoCAD,2,2,0,8,Transportation Engineer,Yes,659729
STU416,Deepika,8.68,Mechanical,HVAC Systems;Fluid Mechanics;AutoCAD;Heat Transfer;Thermodynamics,2,2,0,7,HVAC Engineer,Yes,516012
STU417,Ishaan,6.03,ECE,Arduino;Networking;C++;C;Microcontrollers;Raspberry Pi,2,0,2,8,IoT Engineer,Yes,426124
STU418,Kishore,6.2,Civil,Soil Mechanics;AutoCAD;Foundation Design,2,2,0,8,Geotechnical Engineer,No,0
STU419,Suresh,8.37,IT,Performance Tuning;Database Design,0,4,0,9,Database Administrator,No,0
STU420,Akash,6.61,MBA,Power BI;Data Visualization;Excel,3,3,0,10,Business Analyst,Yes,697706
STU421,Akash,7.52,EEE,Transformers;Load Flow Analysis;Power Systems;MATLAB,2,4,0,8,Power Systems Engineer,Yes,898552
STU422,Mohan,7.86,MBA,HR Policies;Labor Laws;Communication;Recruitment;Payroll Management,0,1,0,7,Human Resources Manager,Yes,377121
STU423,Mahesh,5.41,EEE,Transformers;Load Flow Analysis;Electrical Machines;MATLAB;Power Systems,3,5,1,10,Power Systems Engineer,Yes,898393
STU424,Nisha,6.16,ECE,C;Raspberry Pi,2,3,2,9,IoT Engineer,Yes,550897
STU425,Deepak,6.65,EEE,Sensors;Control Systems;SCADA;Instrumentation;PLC,0,2,1,6,Instrumentation Engineer,No,0
STU426,Deepak,6.79,IT,Power BI;Python;Excel;NumPy;Pandas;SQL;Statistics;Data Visualization,0,0,0,5,Data Analyst,No,0
STU427,Karan,8.55,ECE,Arduino;Microcontrollers;Networking;C++,1,1,0,8,IoT Engineer,Yes,717543
STU428,Lakshmi,9.35,Civil,AutoCAD;Concrete Design;STAAD Pro;Structural Analysis,0,2,0,5,Structural Engineer,Yes,869847
STU429,Akshay,8.17,Mechanical,AutoCAD;Internal Combustion Engines;SolidWorks;Vehicle Dynamics;Thermodynamics,2,0,0,4,Automobile Engineer,Yes,678408
STU430,Ananya,5.95,ECE,Signal Processing;MATLAB;Antenna Design;RF Circuit Design,3,4,0,4,RF Engineer,No,0
STU431,Rohit,6.71,EEE,MATLAB;AutoCAD Electrical;Power Systems;Circuit Design,2,1,2,10,Electrical Design Engineer,Yes,537982
STU432,Mahesh,5.66,IT,TCP/IP;Firewalls;Linux;VPN;Routing;Networking,3,4,1,7,Network Engineer,Yes,463716
